No.;Position
2;Financial Manager
4;IT Operations Manager
5;vp
8;Dyrektor Wydziału Reklamacji
10;finance director europe
11;Director Finance and Ops Procurement Site Lead
14;CEO
15;Head of Automation International Customer Operation
16;Group Accounting Transformation Execution Director
17;Business Partnership Manager
19;vp & gm imaging components
22;hr services europe director
23;Prezes Zarządu
26;Prezes Zarządu
28;Vice-President
29;PtP GPO
31;Transformation and Change Manager
32;head of gbm european service centre
33;Prezes Zarządu
34;Owner
35;Managing Director
37;CEO BCoE
39;Managing Director Global Business Services
40;Head SSC Finance & Accounting
41;head of center operations
42;Freelance
43;Head of Global Business Services
44;Senior Director Organizational Development / Transformation
45;director ehro emea
46;Head of Business Excellence Support Team
48;Finance Control manager
49;Head of Procurment Governance
50;Junior Account Manager
52;european performance & relationship manager – ifm
53;VP, HEAD CORP STRATEGY, RISK, M&A
54;SSC Manager
56;O2C GPO
57;global process operations lead
60;Managing Partner
62;founding partner
65;legal counsel, emea
66;finance manager
67;członek zarządu
68;Head of Internal Controls Europe & Africa
69;Senior Manager Change Leadership, Strategy & Transformation
72;global process owner for record to report, acquire to retire and internal control
73;Client Services
74;Global Process Owner
75;coo
83;Senior Executive Director
85;partner
86;Senior VP, Head BPS EMEA & APAC
87;End-to-End Value Chain Manager
88;Head
89;Managing Director
90;Services & Solutions Delivery Leader GBS Lodz
91;associate director
93;AI Program Lead
95;head of rpa
96;EPO Service Delivery Director
97;Vice President Shared Services
98;Director and Procurement Solution Lead for Emerging Markets and Japan
101;EY GDS Consulting Strategy Lead
102;managing partner / ceo
106;CFO
107;Global Process Transformation Lead
110;GBS Centre Head
112;Market Vice President and a Country Manager for Poland
113;csr officer
115;chairman of the partners board
117;Polish Accounting Competencies Center Director
120;Senior AR Business Analyst
121;Shared Services Director EMEA / AMERICAS
122;Head of FP&A
124;Członek Zarządu
126;Director, Head of Finance Transformation Office
127;executive vice president
128;managing director
129;Senior Accounting Manager
133;Finance Director, Global Process Owner Accounts Payable
134;Team Manager, Attract-to-Contract
137;Associate Director GFS FP&A Europe Area Markets
141;regional chief financial officer
142;GBS and Transition PMO
143;Managing Director Global VAT
148;dyrektor ds.personalnych
149;CEO
150;Managing Partner
151;managing partner
152;Global Delivery Lead
154;Head of Growth
156;Account Exec
157;Global Payroll Director
158;Transformation Lead
160;Head of EMEIA P2P process w Fujitsu Global
163;chairman of the m  board
164;GBS Head
167;senior vice president
169;Founder, CEO & Transformation Consultant
171;GBS Project Portfolio Manafer
172;finance/tax/incentives dept.
173;vice-president operations
175;Senior Director Franchise
176;Indirect Procurement Country Manager
178;legal counsel
179;office manager
180;rtr director
182;emea shared services centre director
183;Digital Transformation Project Manager
184;Change Manager PL TranS/4m
185;Global Business Services Director
186;Head Global Finance Operations Services
187;Purchasing specialist
190;EMEA Markets Value Streams Leader Philips GBS
193;hr business partner
194;Digital Experience Manager
196;Operations Manager
198;Head of Transition Office
199;Transformation Manager
200;Business Process Optimization Director
202;PTP Delivery Manager
203;head of hr services center
204;administrative assistant
205;Head of GBS
208;GBS Director Finance & HR
209;member of the board, country manager
210;Property Management Transaction Services Lead
211;Development & Investor Relations Team Manager
212;dyrektor sprzedaży
213;Freelancer
214;finance director
215;Finance Transformation Leader
219;Accounting Digital Transformation Director
221;head of contract support services
222;Head of GBS Projects
224;Director Shared Services
226;Global Business Process Expert Intercompany
227;Team Leader, Purchasing/Vendor Master Data
229;human resources / administrative assistant
230;it manager
231;SR Manager Business Transformation
232;Director Digital Purchasing | Group Purchasing
235;Partner
236;Dyrektor Techniczny
237;Associate Finance Director
239;gl team leader
242;zarządca nieruchomości
243;Silesia Chapter Lead
247;People&Culture Employee Lifecycle Manager
248;senior manager
249;Senior Manager EMEA Accounting Operations
250;VP Global Business Services
251;ptp process lead
252;Global Business Process Owner – Intercompany
254;procurement operations, manager - europe, global indirect supply & services
257;gpo
259;branch officer director
264;Lean Manager
265;Board Member
267;Finance Director
268;cfo, member of the management board
